epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
278,0.3399,0.0,1.49686,0.0,0.09997,0.0,2.66563,0.0,0.52873,0.0,0.35994,0.0
279,0.32006,0.0,1.50506,0.0,0.09522,0.0,2.7581,0.0,0.53684,0.0,0.36437,0.0
280,0.35065,0.0,1.50726,0.0,0.10503,0.0,2.68613,0.0,0.52227,0.0,0.35175,0.0
281,0.34641,0.0,1.49844,0.0,0.10175,0.0,2.67711,0.0,0.56571,0.0,0.3666,0.0
282,0.33521,0.0,1.47459,0.0,0.09811,0.0,2.52458,0.0,0.55575,0.0,0.36947,0.0
283,0.30967,0.0,1.48687,0.0,0.09605,0.0,2.59895,0.0,0.55308,0.0,0.3668,0.0
284,0.305,0.0,1.53015,0.0,0.09048,0.0,2.72111,0.0,0.54749,0.0,0.36191,0.0
285,0.3449,0.0,1.53762,0.0,0.10401,0.0,2.65294,0.0,0.5402,0.0,0.35791,0.0
286,0.34164,0.0,1.51665,0.0,0.09889,0.0,2.52349,0.0,0.54246,0.0,0.35886,0.0
287,0.30506,0.0,1.45755,0.0,0.09257,0.0,2.44877,0.0,0.56068,0.0,0.37675,0.0
288,0.30714,0.0,1.47657,0.0,0.09026,0.0,2.63971,0.0,0.52748,0.0,0.36013,0.0
289,0.29169,0.0,1.49861,0.0,0.08706,0.0,2.60881,0.0,0.53689,0.0,0.36478,0.0
290,0.29546,0.0,1.49744,0.0,0.08728,0.0,2.51677,0.0,0.53683,0.0,0.36107,0.0
291,0.28748,0.0,1.50705,0.0,0.08503,0.0,2.60525,0.0,0.53085,0.0,0.36056,0.0
292,0.30618,0.0,1.51944,0.0,0.08988,0.0,2.67715,0.0,0.54121,0.0,0.36149,0.0
293,0.28922,0.0,1.51207,0.0,0.08511,0.0,2.67955,0.0,0.54554,0.0,0.36463,0.0
294,0.29244,0.0,1.47611,0.0,0.08629,0.0,2.62524,0.0,0.54589,0.0,0.36684,0.0
295,0.30967,0.0,1.51246,0.0,0.0903,0.0,2.77777,0.0,0.53991,0.0,0.36221,0.0
296,0.3015,0.0,1.49418,0.0,0.08911,0.0,2.68995,0.0,0.54637,0.0,0.36503,0.0
297,0.30402,0.0,1.51283,0.0,0.08988,0.0,2.69985,0.0,0.55118,0.0,0.36937,0.0
298,0.29866,0.0,1.48983,0.0,0.08778,0.0,2.69646,0.0,0.55136,0.0,0.36364,0.0
299,0.2999,0.0,1.49031,0.0,0.08849,0.0,2.7911,0.0,0.5413,0.0,0.36624,0.0
300,0.32994,0.0,1.46736,0.0,0.09547,0.0,2.56504,0.0,0.54265,0.0,0.36914,0.0
301,0.30941,0.0,1.47735,0.0,0.0905,0.0,2.66303,0.0,0.54551,0.0,0.36656,0.0
302,0.32882,0.0,1.4938,0.0,0.09601,0.0,2.58738,0.0,0.5458,0.0,0.35976,0.0
303,0.33095,0.0,1.47909,0.0,0.09548,0.0,2.50884,0.0,0.54115,0.0,0.3638,0.0
304,0.32369,0.0,1.48603,0.0,0.09322,0.0,2.6073,0.0,0.52907,0.0,0.35893,0.0
305,0.29027,0.0,1.44456,0.0,0.08506,0.0,2.62173,0.0,0.52753,0.0,0.35959,0.0
306,0.29508,0.0,1.48482,0.0,0.08666,0.0,2.59842,0.0,0.53529,0.0,0.35917,0.0
307,0.29097,0.0,1.48448,0.0,0.08609,0.0,2.65928,0.0,0.54173,0.0,0.36236,0.0
308,0.29368,0.0,1.52118,0.0,0.087,0.0,2.60068,0.0,0.54199,0.0,0.36321,0.0
309,0.29357,0.0,1.49902,0.0,0.08636,0.0,2.65501,0.0,0.54107,0.0,0.36386,0.0
310,0.28778,0.0,1.48635,0.0,0.08527,0.0,2.69476,0.0,0.53657,0.0,0.35797,0.0
311,0.28001,0.0,1.50014,0.0,0.08317,0.0,2.74559,0.0,0.53581,0.0,0.35506,0.0
312,0.26833,0.0,1.48325,0.0,0.07979,0.0,2.66813,0.0,0.53253,0.0,0.3513,0.0
313,0.29136,0.0,1.46935,0.0,0.08588,0.0,2.64038,0.0,0.53148,0.0,0.35509,0.0
314,0.26817,0.0,1.50037,0.0,0.07981,0.0,2.64406,0.0,0.53327,0.0,0.35715,0.0
315,0.2709,0.0,1.47837,0.0,0.08066,0.0,2.50252,0.0,0.53742,0.0,0.35983,0.0
316,0.27627,0.0,1.48788,0.0,0.08171,0.0,2.54169,0.0,0.54156,0.0,0.36064,0.0
317,0.31234,0.0,1.4548,0.0,0.09079,0.0,2.46404,0.0,0.53659,0.0,0.35928,0.0
318,0.29315,0.0,1.45049,0.0,0.08602,0.0,2.38023,0.0,0.54182,0.0,0.36225,0.0
319,0.27173,0.0,1.4768,0.0,0.08062,0.0,2.42727,0.0,0.53691,0.0,0.35768,0.0
320,0.26721,0.0,1.46481,0.0,0.07951,0.0,2.51199,0.0,0.52672,0.0,0.35449,0.0
321,0.28555,0.0,1.45896,0.0,0.08417,0.0,2.58961,0.0,0.52358,0.0,0.35455,0.0
322,0.29555,0.0,1.43345,0.0,0.0868,0.0,2.55479,0.0,0.51959,0.0,0.35508,0.0
323,0.28676,0.0,1.48675,0.0,0.08451,0.0,2.56893,0.0,0.52829,0.0,0.35995,0.0
324,0.29012,0.0,1.4477,0.0,0.08553,0.0,2.54816,0.0,0.53362,0.0,0.36937,0.0
325,0.29265,0.0,1.49977,0.0,0.08538,0.0,2.6862,0.0,0.52935,0.0,0.3588,0.0
