epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
263,1.3679833333333333,0.029523677691717935,1.7129433333333335,0.02707921117347729,0.7019800000000002,0.016200669739242283,1.1725266666666667,0.0688156916052663,0.7294233333333334,0.018804418216058813,0.42962666666666666,0.015340802166481088
264,1.2496733333333334,0.013644359436941115,1.72929,0.05159952551461426,0.6358666666666667,0.010910790275889487,1.2657766666666666,0.0692158253420255,0.7220333333333334,0.019624135932853476,0.4238766666666667,0.011423887740656015
265,1.3503999999999998,0.016161303577785245,1.7513366666666668,0.03598773695456709,0.70993,0.02276809243949375,1.1522499999999998,0.05185503382829223,0.7187433333333333,0.009732677489319717,0.42001333333333335,0.0130648412840638
266,1.3678566666666665,0.026474421198163664,1.7755633333333334,0.029938817797486764,0.73053,0.017798826740359434,1.1770133333333332,0.05725965459592335,0.6914333333333333,0.005895219343765856,0.40202333333333334,0.010668989851173562
267,1.3591,0.011354110856131975,1.7238300000000002,0.049392702902351905,0.7349,0.008376898789727213,1.2475699999999998,0.0770139372667917,0.6844166666666668,0.009526692908757886,0.40704,0.005769959560805729
268,1.3543833333333335,0.013594437996638379,1.7160400000000002,0.013164711669206184,0.6847933333333334,0.017588653855382025,1.19294,0.04671714282073908,0.6892033333333334,0.009467816244754873,0.40980333333333335,0.0062123032050207475
269,1.32006,0.014304855818916887,1.7080399999999998,0.009034430437683066,0.624,0.007420154984904316,1.2245733333333335,0.06770777314640058,0.6895433333333334,0.010259311759459199,0.4193766666666667,0.00545204039277447
270,1.3214733333333333,0.015664109011083616,1.723836666666667,0.007373168322445369,0.6773333333333333,0.01335223368745636,1.25248,0.08344490337941554,0.6879200000000001,0.01181851231472613,0.4016633333333333,0.006733014018831223
271,1.3307266666666668,0.002785978782722111,1.7739866666666666,0.05756310228301147,0.6927666666666666,0.013728625001960128,1.1185033333333334,0.06932379325391186,0.72155,0.008508484001277787,0.40369000000000005,0.0064474982228251276
272,1.3399400000000001,0.020661242298887335,1.74484,0.03494731463217171,0.6683233333333334,0.008187071786936072,1.1979233333333335,0.056193706745308894,0.69392,0.01171719391890967,0.3936733333333333,0.010841190484034079
273,1.3489766666666665,0.01599268825988233,1.7403466666666667,0.03427997293529339,0.68642,0.00914709972249856,1.1724066666666666,0.040409675546554176,0.7236699999999999,0.014783302517818304,0.42025,0.010481397807544562
274,1.2828499999999998,0.01174002271434488,1.6962633333333335,0.033679127232027754,0.69026,0.012823783892959727,1.1655066666666667,0.05894788244241213,0.7173433333333333,0.009390366221707112,0.42036,0.0093535037998246
275,1.3298066666666666,0.024301115429360656,1.7301333333333335,0.012968457031496775,0.6899833333333333,0.004332983319197573,1.2145633333333332,0.030558789970226978,0.7013033333333333,0.011015767991585707,0.42286,0.006645256453541377
276,1.3259,0.012742532453689647,1.7802433333333332,0.03170583560026626,0.6295233333333333,0.015848887798342346,1.1928733333333332,0.035101242776352605,0.7060933333333334,0.015077773192499089,0.42090000000000005,0.012609113106532658
277,1.3446366666666665,0.0024446563039504216,1.7182899999999999,0.006676406218917456,0.7261466666666667,0.03681083189014404,1.1508833333333335,0.020499606771296353,0.70666,0.002730073259090313,0.42269,0.004156745521839568
278,1.3070133333333334,0.009389001248505863,1.70928,0.049778572029873756,0.6659066666666666,0.025588253381407473,1.2037600000000002,0.08897537318456906,0.69827,0.016289721708283827,0.4237166666666667,0.010459216562970249
279,1.26747,0.010591960787943517,1.6955233333333333,0.06714427112155169,0.6048466666666666,0.015283261359336164,1.2040133333333334,0.06471963389197373,0.7090166666666667,0.017454788582060923,0.4270766666666667,0.01518687627891631
280,1.26031,0.010148976959937061,1.7597800000000001,0.05168363796534965,0.62988,0.011250583688561811,1.1453766666666667,0.07377859950178266,0.6996700000000001,0.012666492542662845,0.42053333333333337,0.01177028084249102
281,1.2709666666666666,0.01459198105505594,1.73924,0.02026097809419216,0.6372033333333333,0.023767099341550108,1.1101400000000001,0.04884707667813908,0.7207500000000001,0.01507533858105129,0.4339266666666666,0.005663345104951458
282,1.3152466666666667,0.02858706137009846,1.68822,0.04090373740055225,0.6685166666666668,0.00728124607772906,1.15614,0.04479625579591823,0.72303,0.017837394241686,0.43927,0.003575560562112359
283,1.3154366666666666,0.007127510863626335,1.691576666666667,0.02983792962731238,0.6491833333333333,0.0044561617764369565,1.102566666666667,0.032919705007453816,0.7040866666666666,0.0044868338255141145,0.42278333333333334,0.011084249084975396
284,1.2407933333333334,0.011119763686537784,1.6429733333333332,0.018787436700566124,0.6345566666666667,0.004729032083253883,1.04375,0.0511646469742536,0.7212066666666667,0.0054107588295091375,0.4432833333333333,0.010666571353740821
285,1.3085166666666666,0.00838034274027287,1.6960933333333335,0.0189230374000699,0.67102,0.003193514260706112,1.1735433333333334,0.007294638061236775,0.7092466666666667,0.002594008052758824,0.4252666666666667,0.008440176406792564
286,1.2496,0.015954472727106976,1.742346666666667,0.048996415628538056,0.6014566666666666,0.004203460214844186,1.0762433333333334,0.015151220339556034,0.7172566666666667,0.0009648200753393321,0.42763666666666666,0.002281887620175693
287,1.2284666666666668,0.01898836690655037,1.6755233333333333,0.04579333369728734,0.6395533333333333,0.010650042775083657,1.14083,0.041572348181613886,0.7353866666666667,0.020374767347001627,0.44148666666666664,0.01340404458031647
288,1.2254633333333331,0.006176067609013893,1.67279,0.014174685181689177,0.5889966666666667,0.006078202402392029,1.1757933333333332,0.01925814315498194,0.70871,0.021708280294241017,0.43710000000000004,0.016565216569667904
289,1.1963133333333333,0.02221924416156207,1.69594,0.023613653536319463,0.5642833333333334,0.0017128371525370254,1.1528800000000001,0.0493533656400453,0.7304466666666666,0.0083946338680003,0.44197,0.008955346633901634
290,1.2251566666666667,0.009817467992195196,1.6426433333333332,0.010662567441495718,0.6304666666666666,0.011668416535436356,1.0733766666666666,0.04542907194493168,0.7318700000000001,0.001204491593993082,0.44682333333333335,0.004074331574353978
291,1.25962,0.016137261229836962,1.6766866666666667,0.021939791349154743,0.58826,0.0172260045667396,1.0795833333333333,0.03152947633212094,0.73171,0.00312116965255013,0.4494233333333333,0.006813529025239254
292,1.29253,0.007716812813590882,1.6613566666666666,0.014181756277383687,0.6088866666666667,0.01311752305548236,1.10454,0.046608627241459685,0.735,0.006114662705333795,0.43913,0.008945943214664395
293,1.2381766666666667,0.006865154364210913,1.6587366666666667,0.023208645180430296,0.5892433333333333,0.008005011624670596,1.09056,0.03962362468696339,0.7501866666666667,0.005900498095735449,0.4464666666666666,0.006869122538173588
294,1.2857966666666667,0.014435997059819322,1.706076666666667,0.04107829489050289,0.6334233333333333,0.010792303327423236,1.0713533333333334,0.07056313870885032,0.7340766666666667,0.002997111572460689,0.4441833333333333,0.014947789505847043
295,1.2868766666666664,0.0030233553839695763,1.66756,0.016754343715387175,0.6406466666666667,0.008088694442107313,1.0873266666666666,0.05078155515976693,0.7307933333333333,0.00877080067294001,0.45485,0.010116605161811936
296,1.3124833333333332,0.005986669450630398,1.6621266666666668,0.017853341735123755,0.6805233333333334,0.013455459032592577,1.1066666666666667,0.02104292860902316,0.7307866666666666,0.007655249469771974,0.45952,0.008150002044989524
297,1.1983633333333332,0.01671550311670112,1.62666,0.0320675833202317,0.56164,0.026728424944242418,1.12066,0.014425044194039754,0.7296033333333334,0.021634352569723708,0.4425566666666667,0.0033883148876362977
298,1.2259766666666667,0.009093994966154584,1.60085,0.02341550839365511,0.5889233333333332,0.015736549106388522,1.07143,0.014644531402540704,0.7338366666666666,0.013607705333539673,0.45260999999999996,0.0029215749177455516
299,1.2328133333333333,0.021142470947781336,1.5991533333333334,0.019113703926182862,0.5758366666666667,0.00756562694765681,1.08221,0.038662618035168454,0.7264633333333332,0.010603358482627605,0.45158666666666664,0.004318951776119353
300,1.1854,0.018580259237516977,1.62834,0.012186161550436326,0.6126900000000001,0.007914747837634071,1.0984299999999998,0.0406971534631109,0.7255733333333333,0.011070769821672051,0.4543966666666667,0.0036976584182125
301,1.27095,0.01905268834924177,1.6243766666666666,0.012026334067832605,0.6810633333333334,0.013935538900395788,1.1021766666666666,0.03202817995314612,0.7144166666666667,0.013388200443342295,0.4492466666666666,0.013525820164082884
302,1.2017466666666665,0.011267832286844068,1.5915,0.032241018904494906,0.5645266666666666,0.010212360702164386,1.0977933333333334,0.031042568801208738,0.7309833333333332,0.01001763500588393,0.4539066666666667,0.015960894224461376
303,1.1849833333333333,0.024254456864209045,1.59121,0.0276287839037479,0.6104200000000001,0.019288935515816653,1.0427266666666666,0.016000535754919137,0.7486766666666668,0.005774975709424635,0.46101666666666663,0.0075624187782599
304,1.2021833333333332,0.007418819163302077,1.5724599999999997,0.03433284724574996,0.5665466666666666,0.005522769031724729,1.0222766666666665,0.028921719827454537,0.7370066666666667,0.016155319385405067,0.4530866666666667,0.014572211377977077
305,1.2520200000000001,0.010355951589947399,1.5812566666666665,0.04009892863628374,0.6308066666666667,0.018743427588831723,1.02056,0.021679923892855356,0.7399166666666667,0.017652390143484204,0.45687666666666665,0.013529624697102458
306,1.16834,0.010358939778439404,1.5842266666666667,0.0187737443728676,0.5546699999999999,0.00842746106487594,1.0320033333333332,0.025773641143186962,0.74045,0.01627464387731214,0.46036000000000005,0.007085146434619399
307,1.2149599999999998,0.018634549453456967,1.60957,0.025800430874955035,0.58885,0.02249608039933476,1.0700999999999998,0.01355199739275851,0.7368833333333334,0.010791040007545364,0.44987666666666665,0.007464865110041248
308,1.2549266666666667,0.008177704105948334,1.6118933333333334,0.024277119772420377,0.6872966666666667,0.0347869153242678,1.1056566666666665,0.02958229894905246,0.7228933333333334,0.007202074546807855,0.4471233333333333,0.007935062136562704
309,1.163776666666667,0.006306677237482348,1.62817,0.036755023239461254,0.5577066666666667,0.00942586571326179,1.08947,0.03488844555627745,0.72871,0.004550432213903772,0.45897999999999994,0.004343665886475767
310,1.1865666666666668,0.00882610207157031,1.6060233333333336,0.030718780538585472,0.5914966666666667,0.018107932270447435,1.0920266666666667,0.03260084320654569,0.7392,0.0011248259124564,0.4649466666666666,0.0022574789281654727
311,1.18398,0.009107727488237701,1.58653,0.023552560370371598,0.5212766666666667,0.0033121309018683447,1.0737533333333333,0.011342254821879349,0.7440866666666667,0.009671362078034538,0.46817333333333333,0.009349342817070673
312,1.1795266666666666,0.010565758110256207,1.5882166666666666,0.040909876693912314,0.5798033333333333,0.02657107847098252,1.0898066666666668,0.04345464506560576,0.7436466666666667,0.013849940232522465,0.46284333333333333,0.012273345554945931
313,1.2459300000000002,0.017890389412568226,1.6558333333333335,0.01546046607030686,0.6103166666666667,0.011127153474471543,1.1648266666666667,0.004348387951618142,0.7295133333333332,0.016730553221908428,0.45754333333333336,0.010346175353455223
314,1.1756866666666665,0.00877970450021583,1.6292033333333336,0.017163453744641368,0.58357,0.014235796430126426,1.0829966666666666,0.057216805612026626,0.7351800000000001,0.013911007631848016,0.46475666666666665,0.00708134717252147
315,1.1865233333333334,0.019251672077452847,1.6456499999999998,0.022400107142600843,0.5701999999999999,0.004161446062768699,1.0898633333333334,0.029760188918157782,0.7274233333333333,0.01879486306887542,0.45815,0.004605833257945852
316,1.17822,0.010342902558437495,1.63045,0.06553425897955972,0.57552,0.013274322330474491,1.114766666666667,0.0269143835977056,0.7341500000000001,0.011139672347066603,0.45952333333333334,0.0028692701356113387
317,1.1841266666666668,0.012408970321684403,1.6046833333333332,0.05564889706404294,0.5590333333333334,0.02375532665413054,1.1208066666666665,0.024821257242756883,0.7312166666666666,0.0032745703704625284,0.46460666666666667,0.003438320003205701
318,1.2263133333333334,0.014264278616335417,1.56966,0.028980177708219822,0.5983633333333332,0.00865268038111764,1.0912866666666667,0.02628617655304354,0.7268266666666667,0.006831276926347233,0.46714999999999995,0.00754815429978305
319,1.1854799999999999,0.00969101301894353,1.6077266666666665,0.02354886574291373,0.5784766666666666,0.024156790855667163,1.0761933333333333,0.03730504627765225,0.7397833333333333,0.017702627237534886,0.46683,0.004563890883884047
320,1.1591366666666667,0.005566304379428493,1.5996833333333333,0.026118503232595663,0.6284633333333334,0.004881032449982038,1.1108866666666666,0.04013864485892761,0.7420366666666668,0.006561834939845539,0.47367333333333334,0.0018966666666666576
321,1.2297633333333333,0.01965240132344585,1.6231233333333333,0.03036549430594614,0.6249466666666668,0.0030040546673528543,1.1327533333333333,0.024137655460112713,0.73579,0.01139342061601052,0.46487999999999996,0.005860583019916478
322,1.1715733333333331,0.012081515265524869,1.6391833333333334,0.06608920596015996,0.5885566666666667,0.0065129622889878195,1.1181,0.04457652558615728,0.7233166666666667,0.015632777886365704,0.4543,0.009551907313899844
323,1.1833399999999998,0.01729976107734825,1.60114,0.034255191334063996,0.6367366666666666,0.0015127495202812429,1.1437466666666667,0.0367427799407962,0.7195533333333334,0.013875165264281024,0.45013333333333333,0.0008654927947578718
324,1.1891466666666666,0.010933511685537205,1.5828433333333332,0.013838641953281113,0.6074433333333333,0.016612611006233905,1.1371533333333332,0.013883535012540754,0.7312,0.013319147870640964,0.46879,0.010216581293824934
325,1.1985833333333333,0.004593315191062393,1.6344666666666667,0.028530570933259947,0.5774266666666668,0.007004056760985827,1.19437,0.031037722747220567,0.7365433333333332,0.003447764170847196,0.4711833333333333,0.008430133121395199
326,1.1567733333333334,0.013753266682662836,1.6583500000000002,0.01598681123092824,0.56393,0.007956450213506019,1.1426633333333334,0.04918304665001733,0.7348233333333334,0.00725833390738612,0.46313333333333334,0.00230824849422915
327,1.1704033333333332,0.011628462686204242,1.6278133333333333,0.04133006223615501,0.5953933333333333,0.014787925630204,1.1336166666666667,0.05995948919432552,0.7299666666666668,0.017555912900723177,0.46544,0.006480064300092507
328,1.16395,0.0057771619329909886,1.6094433333333333,0.04573089777285279,0.5745299999999999,0.015929070908248254,1.1090466666666667,0.037485281259597235,0.7370766666666667,0.008029857477633769,0.4648666666666667,0.009223817599622786
329,1.1041699999999999,0.012225057600409638,1.6153366666666666,0.03846082523526738,0.49711,0.018816824918141725,1.1429766666666665,0.024650298398013578,0.7347266666666666,0.007920558341710793,0.45875333333333335,0.014569514214428845
330,1.1409433333333332,0.005505477070861115,1.5975099999999998,0.016114611382220746,0.5275066666666667,0.00784623122552759,1.1175333333333333,0.01787712908843147,0.7345333333333333,0.007839409699999385,0.46659333333333336,0.006503589607115281
331,1.14865,0.015837504012101555,1.5936033333333333,0.015404670648143614,0.5166166666666667,0.017403348656061683,1.1251666666666666,0.040100411607751726,0.7400066666666666,0.009677627693695259,0.47329333333333334,0.008482130890551304
332,1.1155733333333335,0.006432341028825458,1.5574066666666668,0.03370158568640023,0.5020366666666666,0.004139602772140215,1.16167,0.05373256275295265,0.7374633333333334,0.012432385576031307,0.47346,0.01027230418812321
333,1.1803733333333335,0.0091165167568418,1.6012633333333335,0.02741634630005325,0.5618833333333333,0.010224353823646306,1.164653333333333,0.04746761433979081,0.7360633333333334,0.018747312992651633,0.47095666666666663,0.016746886609489864
334,1.0920500000000002,0.008284401004297138,1.5994266666666668,0.0446072103040653,0.5231866666666667,0.00848036228261768,1.1501599999999998,0.03145825381888406,0.73524,0.012354174732993408,0.45790333333333333,0.016429983093248897
335,1.0562133333333332,0.017249512392464295,1.60376,0.031868911183157766,0.46263666666666664,0.007026526722199073,1.1828699999999999,0.0711623488932174,0.7294233333333334,0.017172356015151536,0.46081,0.01878256194807656
336,1.1309033333333334,0.0008536262518091565,1.57583,0.022315829210077194,0.5362166666666667,0.010607519869308628,1.1549466666666668,0.062367707010742165,0.7288466666666666,0.01684976887411548,0.4610066666666666,0.013928235510804823
337,1.0845433333333334,0.013647686413617684,1.5813100000000002,0.061760004317789184,0.49264,0.016444242153410418,1.1283433333333333,0.04137221544842761,0.7335600000000001,0.015672569455367973,0.46796,0.012729619004510695
338,1.1007966666666666,0.019422567915814953,1.5640433333333332,0.05683252716925797,0.49564,0.0037891995636721563,1.0815466666666664,0.027358497968841614,0.7306400000000001,0.013448904540271414,0.46491333333333335,0.012356801545887376
339,1.1049966666666666,0.010132242814127761,1.5440666666666667,0.036324934656207924,0.5208233333333333,0.00373879808375779,1.12519,0.035760664143720804,0.71663,0.025323982704148273,0.45903333333333335,0.010444785514525635
340,1.1178766666666666,0.013882432943992376,1.5794733333333335,0.022673497255116522,0.5258066666666666,0.012284501527444128,1.1421766666666666,0.0455470695483743,0.7233733333333333,0.022783248475823414,0.46652999999999994,0.01008941524569189
341,1.0666200000000001,0.012705531603728046,1.5880500000000002,0.016148041160875662,0.5042333333333334,0.013903075598985692,1.11472,0.06180008603014512,0.7340533333333333,0.019379275298914353,0.46928333333333333,0.007610454067341262
342,1.0678133333333333,0.011789057544086302,1.5909333333333333,0.013963985024976904,0.47389,0.009069090362324096,1.1238533333333331,0.05086873772542206,0.7496066666666668,0.014685141394544961,0.46729333333333334,0.010828173643068548
343,1.0872366666666666,0.011654175694192675,1.5777166666666667,0.01899243387363622,0.53198,0.023755858224867397,1.1467766666666668,0.025070221600757964,0.7433366666666666,0.022016601564375123,0.4670166666666667,0.013414927423500214
344,1.09677,0.012182209706507813,1.60863,0.02682741570359202,0.49537000000000003,0.006963478536861674,1.1548166666666668,0.02377528431889815,0.7268300000000001,0.015745571864284054,0.45697666666666664,0.0040861323739910535
345,1.1707666666666665,0.00783340992870348,1.6186166666666668,0.013919068854552635,0.5894366666666666,0.014130837830000657,1.1942199999999998,0.05471478898189528,0.7202433333333333,0.011276668144644682,0.4508233333333333,0.010412236924781241
346,1.1150499999999999,0.014397417592517558,1.6024900000000002,0.018300568297186872,0.5576166666666666,0.012133307234404155,1.1466766666666668,0.055861654807012134,0.7279399999999999,0.009270740711147809,0.45983999999999997,0.007886750492651149
347,1.11383,0.010646597265480331,1.6122733333333332,0.0318372074431439,0.5348933333333333,0.006485605428776696,1.1207766666666668,0.04791342238292365,0.7291500000000001,0.007000216663313626,0.4478766666666667,0.011701855028631627
348,1.15133,0.019823925780060134,1.5906200000000001,0.012779891757496723,0.5421866666666667,0.009446693130990912,1.1175133333333334,0.04012450678132307,0.7277266666666667,0.016368659417041798,0.46484,0.013500260491313977
349,1.0594833333333333,0.02089376727905027,1.5901766666666666,0.01544133665774363,0.5198333333333334,0.009331177727263482,1.1212533333333334,0.045877866970662165,0.7279333333333332,0.00892127482170817,0.47252,0.004520003687314127
350,1.1430533333333333,0.010958359569043334,1.5731033333333333,0.0012386058470895667,0.5476666666666666,0.009432907528670292,1.110153333333333,0.0342994413624738,0.74345,0.0030065927559282013,0.47789666666666664,0.002262199028477467
351,1.0899033333333332,0.00957532651024381,1.59337,0.012608986213543666,0.5198333333333334,0.020176422158329047,1.09195,0.058933590025836154,0.7420366666666668,0.010325827381431021,0.47885,0.009646299808734951
352,1.1519766666666666,0.013197290546842497,1.6027466666666665,0.0134419459570075,0.5337266666666667,0.017513657844982333,1.0995799999999998,0.05009470663985701,0.7348533333333332,0.005756070225808962,0.47291333333333335,0.00787604243541414
353,1.0578066666666666,0.013164403180969191,1.6243566666666667,0.01190316251160917,0.4972533333333333,0.014118197870518427,1.1048933333333333,0.033872565267156554,0.7441333333333334,0.016023131543005067,0.4653566666666667,0.006571469478823676
354,1.05474,0.013554438387480328,1.6024133333333335,0.037723407999690484,0.4752933333333333,0.013035057004520964,1.06663,0.04855147680555151,0.7477366666666666,0.012677907731342902,0.47561666666666663,0.009042656935018857
355,1.1052233333333332,0.01239161185820656,1.58711,0.05668398127631238,0.53943,0.006552701732873238,1.1086799999999999,0.033875561003964653,0.7449333333333333,0.0037851478761660854,0.46893,0.004036054178691529
356,1.1041566666666667,0.016299760052766926,1.5621833333333335,0.05666266564306496,0.4992633333333334,0.015742185715811874,1.0697466666666668,0.036658826282962784,0.74078,0.008667392918288643,0.4745266666666667,0.0027197079091533048
357,1.1208333333333333,0.012290042491563862,1.5652033333333335,0.0561017624005204,0.5237166666666666,0.013770641879657526,1.0791066666666667,0.06147565218125879,0.7310166666666666,0.003619085212837317,0.47311,0.0026435266848158128
358,1.08223,0.022045610296232122,1.5605833333333334,0.04536244604417968,0.5523666666666666,0.01322635920341564,1.1050966666666666,0.05324151805165253,0.7394033333333333,0.012059443510285973,0.47988000000000003,0.005823641472480934
359,1.1970500000000002,0.01834855943482576,1.5656566666666667,0.029619622062259873,0.5966566666666667,0.014816145847614289,1.0627766666666667,0.04039422002107621,0.74889,0.0028611011866063268,0.48380333333333336,0.002899737536015594
360,1.0761033333333334,0.02122019661653597,1.58037,0.01102871857168066,0.49488,0.017800362355862298,1.0673133333333336,0.025821838517898862,0.73348,0.0033652538289605178,0.47021,0.002758628886482064
361,1.1164500000000002,0.021960604120409163,1.5888266666666668,0.04291281251302202,0.5300733333333333,0.016715847105200635,1.0909833333333332,0.022463437948017723,0.73724,0.004390675726278718,0.46968000000000004,0.005367702798528741
362,1.0678766666666668,0.003910056833914909,1.5763533333333333,0.04581016493215358,0.56399,0.01217709872397087,1.13476,0.018522192994711292,0.74035,0.00534449249227651,0.47702,0.006235393598910456
363,1.0470133333333331,0.012732973380601682,1.5702766666666665,0.04069892272666573,0.47472333333333333,0.021066499735625535,1.11341,0.008001008269795381,0.7426400000000001,0.003928091139472184,0.4880433333333334,0.0027975723602993857
364,1.1109533333333332,0.009277687092038519,1.5422466666666665,0.044666100991442914,0.5011033333333333,0.005590540621840106,1.0660666666666667,0.04095693280074134,0.7542033333333333,0.014526442938463805,0.49996666666666667,0.009378230702595818
365,1.0523533333333333,0.0022402554417843795,1.5368199999999999,0.036906804702294856,0.5232233333333333,0.0056231673557801225,1.0938233333333336,0.0648098522174248,0.7452866666666668,0.015234951409323403,0.4918766666666667,0.01348123428243043
366,1.052253333333333,0.011910242557470325,1.5363633333333333,0.0189485200242951,0.5005799999999999,0.005750721693839827,1.1183733333333334,0.06376066952109095,0.7340533333333333,0.0035743266654170297,0.4826333333333333,0.0018320237747123
367,1.0100433333333332,0.004888525112728536,1.5310066666666666,0.03584112411431561,0.48498,0.010279644935502394,1.1609999999999998,0.026897409416769748,0.7352166666666666,0.0013955206117352062,0.4881766666666667,0.003636034164367065
368,1.0106633333333332,0.014836398185243965,1.5200766666666665,0.023670498046677813,0.43557,0.005379668515190624,1.1313666666666666,0.03746042192916559,0.7391133333333334,0.006153243950235611,0.4890366666666666,0.006341948526368771
369,1.06747,0.008088833867334246,1.5291333333333332,0.04314501992634193,0.53098,0.005801347544608332,1.1156733333333333,0.062256973995779084,0.7507266666666667,0.013938419725508501,0.49195000000000005,0.012778278444297577
370,1.02965,0.01110879081328533,1.5357500000000002,0.043779150669392114,0.5049499999999999,0.007186273953401243,1.0898833333333335,0.053475958876655766,0.7524066666666666,0.007015804380903965,0.49068666666666666,0.010927899055984062
371,1.0265433333333334,0.004597464276944158,1.55242,0.0471918343925444,0.5251566666666667,0.0060564024891936775,1.088136666666667,0.03762371119977991,0.7521233333333334,0.006788051594120697,0.4860433333333333,0.010060949811578982
372,1.0033966666666665,0.006778992878329653,1.5601833333333335,0.03851100290104696,0.44815333333333335,0.0142298352453959,1.0836066666666666,0.04929709806649656,0.7585166666666666,0.0108851034803431,0.4915233333333333,0.01061838395320955
373,1.0385433333333334,0.007375310916233399,1.5217433333333332,0.010952814453118619,0.5114,0.012038211384310101,1.0521566666666666,0.032344582407431204,0.7515966666666666,0.0068358475049631745,0.5032033333333333,0.005851798394036175
374,1.0607933333333335,0.007421267486832099,1.5349033333333335,0.005817678040058452,0.5022366666666667,0.009377199890040626,1.0865366666666667,0.022543365863252177,0.7375466666666667,0.008396091021686487,0.4906066666666667,0.0013404269634875448
375,1.0314933333333334,0.006247349660278202,1.5312999999999999,0.02913613277930571,0.46149666666666667,0.00534045045956902,1.0796366666666666,0.05130058652469559,0.7299166666666667,0.005308459705455461,0.48150000000000004,0.005253421107557757
376,0.9771966666666666,0.009212868415669697,1.53186,0.025805333428059688,0.46207666666666664,0.006827362431992152,1.10198,0.041737109387210786,0.7262166666666667,0.0032416782347694227,0.4788033333333333,0.0012628583099901327
377,1.0061200000000001,0.009631642296790994,1.5228366666666666,0.016955298418029785,0.47589,0.0006053098380168588,1.09746,0.06269158024275139,0.7295400000000001,0.0045372495339504205,0.4851633333333334,0.005515041049509776
378,1.1066833333333332,0.012225123494036556,1.5467133333333332,0.019751670252861585,0.55725,0.006478356273006286,1.0756933333333334,0.0715190252854286,0.7316633333333332,0.005358859746044645,0.48007666666666665,0.009235677801030323
379,0.9760433333333333,0.008654852845529939,1.5515099999999997,0.028429950756200736,0.4374,0.009888955118379958,1.0835966666666665,0.07706313090216646,0.7304499999999999,0.009512015208846822,0.47856000000000004,0.009165740559278348
380,1.04866,0.01716531483350465,1.53259,0.018051438539167314,0.5320900000000001,0.014002024853570265,1.07811,0.08536971906556406,0.7320566666666667,0.01658270216554321,0.47472999999999993,0.012510556875428593
381,1.04217,0.013209967196527547,1.5337800000000001,0.007237285402690733,0.4835766666666667,0.00837977790742557,1.0853133333333334,0.07364756079539302,0.73439,0.017819972876896698,0.4756833333333333,0.015729560635242723
382,1.0145799999999998,0.017033385844667893,1.5311866666666667,0.010850548885245878,0.4825633333333333,0.006174723565562364,1.0886233333333333,0.0773497348268097,0.7282133333333333,0.022267379978594515,0.4702766666666667,0.018356724774437432
383,1.0302533333333332,0.007088714818482779,1.53226,0.010423244856249604,0.4920066666666667,0.016703127784273745,1.1007833333333334,0.08519779463760266,0.7301066666666668,0.022727658871467108,0.4751833333333333,0.012597105928655898
384,1.0958466666666666,0.016552552001965707,1.4994066666666666,0.015093877713975398,0.6251733333333332,0.019745704455512433,1.0644866666666666,0.0993332232661583,0.73296,0.014611738431822527,0.48117666666666664,0.007738340333114798
385,1.01421,0.01001460932837625,1.5213,0.014030138987194678,0.47428333333333333,0.008044222219152767,1.0867366666666667,0.08238431916599447,0.74748,0.010537452253747108,0.4772833333333333,0.003559950062071724
386,0.9975766666666667,0.0223694317714549,1.5257333333333332,0.011130439244602082,0.45753000000000005,0.011192543648935818,1.1163766666666668,0.06959756277661203,0.7420300000000001,0.013686198644376526,0.4783866666666667,0.0019690973679441295
387,1.0117666666666667,0.014555093419296363,1.53285,0.0019436134732331118,0.4972533333333333,0.006603515057233618,1.0952400000000002,0.051320076318467515,0.7334433333333333,0.012672524522674148,0.47947,0.0036025407700677066
388,0.9639566666666667,0.011935289876850245,1.5133133333333335,0.015727450877720518,0.42777333333333334,0.00915403432615612,1.0749666666666666,0.04815239707890406,0.7461366666666667,0.005476715357868344,0.47497666666666666,0.005064794610292143
389,0.9758866666666667,0.01784317734535464,1.543503333333333,0.010047648702280788,0.4472133333333333,0.015564832511502046,1.0349033333333335,0.06426301277648841,0.73406,0.005894327781859411,0.4730433333333333,0.0006990549175692624
390,1.0347133333333334,0.008222571238838697,1.527243333333333,0.019903745320360676,0.49164,0.0018223702514399622,1.0354366666666668,0.05093689047351741,0.7423833333333333,0.0021707935057127055,0.4801166666666667,0.005053161826465142
391,1.0526733333333333,0.007563822519805129,1.5378766666666666,0.0272513622493344,0.5290766666666666,0.006619910204157688,1.0195633333333334,0.05175067063440929,0.7412766666666667,0.003119323288435762,0.4857033333333334,0.004999787773273757
392,1.0480066666666668,0.0031299219017590424,1.5372599999999998,0.0214383635880478,0.48494,0.0057905814330974905,1.0215766666666666,0.040243906509074265,0.7436366666666666,0.012811674797274217,0.4847333333333334,0.0039061760215216997
393,1.0244333333333333,0.007494429783364322,1.5303699999999998,0.021032834648076617,0.5182266666666667,0.0038816548590059393,1.0600500000000002,0.059770170096238945,0.7347999999999999,0.002022135834540627,0.4774766666666667,0.0011500193235091467
